  Time    TX Packets     TX Packet Rate Avg TX Packet Rate    RX Packets     RX Packet Rate Avg RX Packet Rate  Core  Port
27.500,            0,              0.00,              0.00,    322442697,        5601015.90,       11725210.82,    2,    1
28.000,    449781169,       16147839.24,       16064647.70,            0,              0.00,              0.00,    1,    1
28.500,            0,              0.00,              0.00,    334198857,       12455138.78,       11726301.42,    2,    1
29.000,    465854213,       16213610.85,       16064949.18,            0,              0.00,              0.00,    1,    1
29.500,            0,              0.00,              0.00,    346025673,       13119333.10,       11729711.25,    2,    1
30.000,    481923163,       16087366.46,       16065105.61,            0,              0.00,              0.00,    1,    1
30.500,            0,              0.00,              0.00,    357806153,       12133311.94,       11731372.59,    2,    1
31.000,    498000301,       16130222.72,       16065463.11,            0,              0.00,              0.00,    1,    1
31.500,            0,              0.00,              0.00,    369576521,       11594738.16,       11732613.29,    2,    1
32.000,    513979183,       16193617.00,       16062774.68,            0,              0.00,              0.00,    1,    1
32.500,            0,              0.00,              0.00,    381248457,       11966594.32,       11730746.96,    2,    1
33.000,    529933501,       16001976.73,       16059504.29,            0,              0.00,              0.00,    1,    1
33.500,            0,              0.00,              0.00,    392905161,       10710172.15,       11728533.94,    2,    1
34.000,    545887819,       16143488.01,       16056374.05,            0,              0.00,              0.00,    1,    1
34.500,            0,              0.00,              0.00,    404523849,       11880832.33,       11725350.39,    2,    1
35.000,    561868748,       16097178.61,       16054233.14,            0,              0.00,              0.00,    1,    1
35.500,            0,              0.00,              0.00,    416204361,       11643915.23,       11724087.97,    2,    1
36.000,    577937698,       16123304.40,       16054654.03,            0,              0.00,              0.00,    1,    1
36.500,            0,              0.00,              0.00,    427695945,       12058064.84,       11717718.58,    2,    1
37.000,    593906345,       16021361.19,       16052297.85,            0,              0.00,              0.00,    1,    1
37.500,            0,              0.00,              0.00,    439349833,       11338122.84,       11716015.59,    2,    1
38.000,    609811535,       16208267.85,       16048449.32,            0,              0.00,              0.00,    1,    1
38.500,            0,              0.00,              0.00,    450865993,       11138355.53,       11710825.14,    2,    1
39.000,    625804746,       16186096.62,       16047062.27,            0,              0.00,              0.00,    1,    1
39.500,            0,              0.00,              0.00,    462496329,       11947512.21,       11708786.98,    2,    1
40.000,    641763158,       16239381.32,       16044819.45,            0,              0.00,              0.00,    1,    1
40.500,            0,              0.00,              0.00,    474171337,       11850707.75,       11707951.93,    2,    1
41.000,    657717476,       13830216.98,       16042595.70,            0,              0.00,              0.00,    1,    1
41.500,            0,              0.00,              0.00,    485705033,       11540793.86,       11703752.84,    2,    1
42.000,    673778238,       16272229.35,       16043058.14,            0,              0.00,              0.00,    1,    1
42.500,            0,              0.00,              0.00,    497451081,       11940797.60,       11704749.11,    2,    1
43.000,    689892222,       16088849.48,       16044697.80,            0,              0.00,              0.00,    1,    1
43.500,            0,              0.00,              0.00,    509283657,       12024208.13,       11707687.95,    2,    1
44.000,    705993924,       16211368.60,       16045983.13,            0,              0.00,              0.00,    1,    1
44.500,            0,              0.00,              0.00,    520998089,       11833903.35,       11707838.56,    2,    1
45.000,    722105861,       16128413.99,       16047451.27,            0,              0.00,              0.00,    1,    1
45.500,            0,              0.00,              0.00,    532655447,       12165733.58,       11706730.56,    2,    1
46.000,    738195281,       16104078.21,       16048372.73,            0,              0.00,              0.00,    1,    1
46.500,            0,              0.00,              0.00,    544402903,       12599144.91,       11707605.04,    2,    1
47.000,    754288795,       16221564.60,       16049308.36,            0,              0.00,              0.00,    1,    1
47.500,            0,              0.00,              0.00,    556152663,       11936422.56,       11708493.27,    2,    1
48.000,    770382309,       16040752.43,       16050241.28,            0,              0.00,              0.00,    1,    1
48.500,            0,              0.00,              0.00,    567943639,       11868680.86,       11710194.28,    2,    1
49.000,    786459447,       16141042.86,       16050805.90,            0,              0.00,              0.00,    1,    1
49.500,            0,              0.00,              0.00,    579732055,       12012549.16,       11711774.27,    2,    1
50.000,    802567290,       16082554.97,       16051953.10,            0,              0.00,              0.00,    1,    1
50.500,            0,              0.00,              0.00,    591483735,       11591743.31,       11712563.10,    2,    1
51.000,    818683321,       16209818.08,       16053202.40,            0,              0.00,              0.00,    1,    1
51.500,            0,              0.00,              0.00,    603235927,       11617954.84,       11713333.13,    2,    1
52.000,    834778882,       16123308.10,       16054002.68,            0,              0.00,              0.00,    1,    1
52.500,            0,              0.00,              0.00,    614885463,       11510137.37,       11712117.80,    2,    1
53.000,    850866255,       16153461.51,       16054646.00,            0,              0.00,              0.00,    1,    1
53.500,            0,              0.00,              0.00,    626621783,       11941964.81,       11712571.12,    2,    1
54.000,    866953628,       16040485.38,       16055248.29,            0,              0.00,              0.00,    1,    1
54.500,            0,              0.00,              0.00,    638319959,       12076672.91,       11712306.94,    2,    1
55.000,    883020531,       16135473.65,       16055455.76,            0,              0.00,              0.00,    1,    1
55.500,            0,              0.00,              0.00,    649935319,       11831579.36,       11710560.62,    2,    1
56.000,    899093575,       16261507.12,       16055788.23,            0,              0.00,              0.00,    1,    1
56.500,            0,              0.00,              0.00,    661633623,       11530808.83,       11710341.94,    2,    1
57.000,    915187089,       16087186.16,       16056439.65,            0,              0.00,              0.00,    1,    1
57.500,            0,              0.00,              0.00,    673414912,       12708656.16,       11711577.71,    2,    1
58.000,    931274462,       16136332.48,       16056962.17,            0,              0.00,              0.00,    1,    1
58.500,            0,              0.00,              0.00,    685110528,       12107158.81,       11711305.12,    2,    1
59.000,    947359788,       16067910.15,       16057431.76,            0,              0.00,              0.00,    1,    1
59.500,            0,              0.00,              0.00,    696837888,       11957842.15,       11711573.55,    2,    1
60.000,    963449208,       16172582.74,       16057997.34,            0,              0.00,              0.00,    1,    1
60.500,            0,              0.00,              0.00,    708510080,       11377220.22,       11710923.08,    2,    1
61.000,    979536581,       16238279.05,       16058467.10,            0,              0.00,              0.00,    1,    1
61.500,            0,              0.00,              0.00,    720280448,       12051588.67,       11711888.93,    2,    1
62.000,    995646471,       16306783.14,       16059305.86,            0,              0.00,              0.00,    1,    1
62.500,            0,              0.00,              0.00,    732032000,       11730470.12,       11712523.19,    2,    1
63.000,   1011770690,       16175446.65,       16060335.63,            0,              0.00,              0.00,    1,    1
63.500,            0,              0.00,              0.00,    743686272,       12105559.23,       11711606.33,    2,    1
64.000,   1027868298,       16053244.34,       16060895.35,            0,              0.00,              0.00,    1,    1
64.500,            0,              0.00,              0.00,    755448832,       11826934.12,       11712395.78,    2,    1
65.000,   1043957718,       16240206.25,       16061358.53,            0,              0.00,              0.00,    1,    1
65.500,            0,              0.00,              0.00,    767120417,       12045152.44,       11711773.51,    2,    1
66.000,   1060032809,       16087005.87,       16061538.08,            0,              0.00,              0.00,    1,    1
66.500,            0,              0.00,              0.00,    778825633,       11761149.34,       11711674.35,    2,    1
67.000,   1076114041,       16220603.16,       16061835.79,            0,              0.00,              0.00,    1,    1
67.500,            0,              0.00,              0.00,    790478497,       12062099.44,       11710804.04,    2,    1
68.000,   1092221884,       16121360.50,       16062508.64,            0,              0.00,              0.00,    1,    1
68.500,            0,              0.00,              0.00,    802145313,       11438025.21,       11710161.25,    2,    1
69.000,   1108327680,       15997925.71,       16063154.04,            0,              0.00,              0.00,    1,    1
69.500,            0,              0.00,              0.00,    813849633,       10641731.00,       11710076.82,    2,    1
70.000,   1124449852,       16084081.24,       16063989.86,            0,              0.00,              0.00,    1,    1
70.500,            0,              0.00,              0.00,    825576225,       10508971.27,       11710311.48,    2,    1
71.000,   1140565883,       16187102.41,       16064732.98,            0,              0.00,              0.00,    1,    1
71.500,            0,              0.00,              0.00,    837235105,       11949881.97,       11709592.58,    2,    1
72.000,   1156628692,       16175268.09,       16064688.82,            0,              0.00,              0.00,    1,    1
72.500,            0,              0.00,              0.00,    848898337,       11852240.69,       11708952.74,    2,    1
73.000,   1172705830,       16239197.60,       16064868.35,            0,              0.00,              0.00,    1,    1
73.500,            0,              0.00,              0.00,    860623009,       11876918.06,       11709166.21,    2,    1
74.000,   1188780921,       16050599.35,       16065017.28,            0,              0.00,              0.00,    1,    1
74.500,            0,              0.00,              0.00,    872324769,       11516738.14,       11709066.99,    2,    1
75.000,   1204862153,       16165992.17,       16065236.19,            0,              0.00,              0.00,    1,    1
75.500,            0,              0.00,              0.00,    884068129,       11346722.85,       11709521.42,    2,    1
76.000,   1220931103,       16125566.71,       16065285.63,            0,              0.00,              0.00,    1,    1
76.500,            0,              0.00,              0.00,    895789729,       11718624.13,       11709680.07,    2,    1
77.000,   1236987771,       16251215.81,       16065168.14,            0,              0.00,              0.00,    1,    1
77.500,            0,              0.00,              0.00,    907488545,       12427195.18,       11709538.88,    2,    1
78.000,   1253064909,       16123622.27,       16065328.41,            0,              0.00,              0.00,    1,    1
78.500,            0,              0.00,              0.00,    919122849,       11412233.41,       11708580.36,    2,    1
79.000,   1269156376,       16162678.48,       16065646.11,            0,              0.00,              0.00,    1,    1
79.500,            0,              0.00,              0.00,    930795809,        5349438.86,       11708130.64,    2,    1
80.000,   1285194621,       13850095.20,       16065315.99,            0,              0.00,              0.00,    1,    1
80.500,            0,              0.00,              0.00,    942247713,       11874160.37,       11704949.98,    2,    1
81.000,   1301214443,       16168355.68,       16064748.31,            0,              0.00,              0.00,    1,    1
81.500,            0,              0.00,              0.00,    953865383,       12033847.95,       11703879.56,    2,    1
82.000,   1317236312,       16154956.74,       16064222.64,            0,              0.00,              0.00,    1,    1
82.500,            0,              0.00,              0.00,    965563175,       12312318.94,       11703804.67,    2,    1
83.000,   1333323685,       16102813.58,       16064508.17,            0,              0.00,              0.00,    1,    1
83.500,            0,              0.00,              0.00,    977295655,       11485849.18,       11704148.30,    2,    1
84.000,   1349429481,       16092004.11,       16064994.10,            0,              0.00,              0.00,    1,    1
84.500,            0,              0.00,              0.00,    988993703,       11406816.81,       11704077.17,    2,    1
85.000,   1365512760,       16214066.85,       16065194.56,            0,              0.00,              0.00,    1,    1
85.500,            0,              0.00,              0.00,   1000712389,       11848345.24,       11704247.38,    2,    1
86.000,   1381600133,       16082466.71,       16065460.35,            0,              0.00,              0.00,    1,    1
86.500,            0,              0.00,              0.00,   1012402501,       12839287.31,       11704084.56,    2,    1
87.000,   1397679318,       16155275.86,       16065622.75,            0,              0.00,              0.00,    1,    1
87.500,            0,              0.00,              0.00,   1024084153,       11723590.91,       11703827.63,    2,    1
88.000,   1413754409,       16117027.22,       16065736.06,            0,              0.00,              0.00,    1,    1
88.500,            0,              0.00,              0.00,   1035772473,       11680591.81,       11703652.87,    2,    1
89.000,   1429841782,       16067414.61,       16065963.32,            0,              0.00,              0.00,    1,    1
89.500,            0,              0.00,              0.00,   1047481158,       11914692.22,       11703708.50,    2,    1
90.000,   1445927108,       16105877.80,       16066177.98,            0,              0.00,              0.00,    1,    1
90.500,            0,              0.00,              0.00,   1059177542,       11541520.72,       11703626.91,    2,    1
91.000,   1462016528,       16188831.17,       16066445.29,            0,              0.00,              0.00,    1,    1
91.500,            0,              0.00,              0.00,   1070851014,       12251952.16,       11703298.64,    2,    1
92.000,   1478110042,       16112559.69,       16066725.47,            0,              0.00,              0.00,    1,    1
92.500,            0,              0.00,              0.00,   1082531270,       11595471.83,       11703049.41,    2,    1
93.000,   1494195368,       16217543.75,       16066928.01,            0,              0.00,              0.00,    1,    1
93.500,            0,              0.00,              0.00,   1094203718,       11592109.94,       11702721.02,    2,    1
94.000,   1510282741,       16022748.11,       16067164.42,            0,              0.00,              0.00,    1,    1
94.500,            0,              0.00,              0.00,   1105873734,       12020593.07,       11702376.10,    2,    1
95.000,   1526361926,       16068581.92,       16067273.70,            0,              0.00,              0.00,    1,    1
95.500,            0,              0.00,              0.00,   1117497125,       12448687.24,       11701548.50,    2,    1
96.000,   1542447252,       16142265.34,       16067471.73,            0,              0.00,              0.00,    1,    1
96.500,            0,              0.00,              0.00,   1129218469,       11931273.85,       11701753.52,    2,    1
97.000,   1558567377,       16143940.07,       16068009.26,            0,              0.00,              0.00,    1,    1
97.500,            0,              0.00,              0.00,   1140905253,       11920182.00,       11701600.63,    2,    1
98.000,   1574681361,       16151692.08,       16068485.99,            0,              0.00,              0.00,    1,    1
98.500,            0,              0.00,              0.00,   1152585637,       11367898.08,       11701385.07,    2,    1
99.000,   1590801486,       16145211.17,       16069003.50,            0,              0.00,              0.00,    1,    1
99.500,            0,              0.00,              0.00,   1164333349,       11380105.24,       11701849.80,    2,    1
100.000,   1606917517,       16225501.36,       16069474.67,            0,              0.00,              0.00,    1,    1
100.500,            0,              0.00,              0.00,   1176067749,        9997764.31,       11702174.19,    2,    1
101.000,   1623037642,       16066247.48,       16069968.54,            0,              0.00,              0.00,    1,    1
101.500,            0,              0.00,              0.00,   1187822601,       11510860.38,       11702692.93,    2,    1
102.000,   1639153673,       16129408.92,       16070428.74,            0,              0.00,              0.00,    1,    1
102.500,            0,              0.00,              0.00,   1199523977,       10448527.67,       11702680.68,    2,    1
103.000,   1655224670,       16181136.55,       16070437.60,            0,              0.00,              0.00,    1,    1
103.500,            0,              0.00,              0.00,   1211153929,       10824601.74,       11701978.17,    2,    1
104.000,   1671312043,       16028060.79,       16070601.91,            0,              0.00,              0.00,    1,    1
104.500,            0,              0.00,              0.00,   1222786825,       10887843.80,       11701316.18,    2,    1
105.000,   1687436262,       16145300.12,       16071102.40,            0,              0.00,              0.00,    1,    1
105.500,            0,              0.00,              0.00,   1234466664,       11379398.57,       11701112.43,    2,    1
106.000,   1703556387,       16219050.87,       16071560.81,            0,              0.00,              0.00,    1,    1
106.500,            0,              0.00,              0.00,   1246155880,       11572710.25,       11701001.77,    2,    1
107.000,   1719674465,       16100380.74,       16072003.01,            0,              0.00,              0.00,    1,    1
107.500,            0,              0.00,              0.00,   1257868264,       11824581.08,       11701107.56,    2,    1
108.000,   1735790496,       16146660.40,       16072407.52,            0,              0.00,              0.00,    1,    1
108.500,            0,              0.00,              0.00,   1269550824,       11385142.81,       11700935.95,    2,    1
109.000,   1751916762,       16108854.63,       16072901.43,            0,              0.00,              0.00,    1,    1
109.500,            0,              0.00,              0.00,   1281199026,       11563794.80,       11700454.90,    2,    1
110.000,   1768036887,       16114453.47,       16073325.98,            0,              0.00,              0.00,    1,    1
110.500,            0,              0.00,              0.00,   1292823090,       11393814.33,       11699763.63,    2,    1
111.000,   1784146777,       16031140.47,       16073669.00,            0,              0.00,              0.00,    1,    1
111.500,            0,              0.00,              0.00,   1304464818,       11834285.46,       11699243.38,    2,    1
112.000,   1800223915,       16027209.79,       16073690.51,            0,              0.00,              0.00,    1,    1
112.500,            0,              0.00,              0.00,   1316050610,       11991717.98,       11698234.11,    2,    1
113.000,   1816303100,       16178813.96,       16073733.77,            0,              0.00,              0.00,    1,    1
113.500,            0,              0.00,              0.00,   1327625650,       12154235.31,       11697148.85,    2,    1
114.000,   1832382285,       16114316.87,       16073794.61,            0,              0.00,              0.00,    1,    1
114.500,            0,              0.00,              0.00,   1339249586,       11719779.55,       11696509.42,    2,    1
115.000,   1848457376,       16238050.36,       16073807.42,            0,              0.00,              0.00,    1,    1
115.500,            0,              0.00,              0.00,   1350877874,       11646135.24,       11695918.74,    2,    1
116.000,   1864534514,       16081025.31,       16073830.28,            0,              0.00,              0.00,    1,    1
116.500,            0,              0.00,              0.00,   1362477874,       11347454.75,       11695095.07,    2,    1
117.000,   1880611652,       16106512.17,       16073857.30,            0,              0.00,              0.00,    1,    1
117.500,            0,              0.00,              0.00,   1374121778,       12372482.94,       11694659.74,    2,    1
118.000,   1896672414,       16094253.97,       16073753.01,            0,              0.00,              0.00,    1,    1
118.500,            0,              0.00,              0.00,   1385679922,       11504236.25,       11693508.05,    2,    1
119.000,   1912643108,       16082106.33,       16072878.86,            0,              0.00,              0.00,    1,    1
119.500,            0,              0.00,              0.00,   1397184794,       11410456.91,       11691929.56,    2,    1
120.000,   1928671118,       16070781.16,       16072515.19,            0,              0.00,              0.00,    1,    1
120.500,            0,              0.00,              0.00,   1408895258,       12021381.63,       11692082.62,    2,    1
121.000,   1944793290,       16052976.87,       16072922.97,            0,              0.00,              0.00,    1,    1
121.500,            0,              0.00,              0.00,   1420623898,       11924933.13,       11692384.22,    2,    1
122.000,   1960894992,       16220973.51,       16073152.36,            0,              0.00,              0.00,    1,    1
122.500,            0,              0.00,              0.00,   1432271130,       11844803.24,       11692015.52,    2,    1
123.000,   1976980318,       16221609.50,       16073253.41,            0,              0.00,              0.00,    1,    1
123.500,            0,              0.00,              0.00,   1443956762,       11892590.63,       11691963.48,    2,    1
124.000,   1993061550,       16236033.72,       16073312.77,            0,              0.00,              0.00,    1,    1
124.500,            0,              0.00,              0.00,   1455564186,       11717094.34,       11691285.07,    2,    1
125.000,   2009142782,       11262116.58,       16073369.84,            0,              0.00,              0.00,    1,    1
125.500,            0,              0.00,              0.00,   1467188506,       12157527.92,       11690750.65,    2,    1
126.000,   2025215826,       16035881.03,       16073380.16,            0,              0.00,              0.00,    1,    1
126.500,            0,              0.00,              0.00,   1478867098,       11560451.24,       11690654.65,    2,    1
127.000,   2041297058,       16125566.71,       16073436.50,            0,              0.00,              0.00,    1,    1
127.500,            0,              0.00,              0.00,   1490523418,       11667298.51,       11690386.17,    2,    1
128.000,   2057372149,       16112197.97,       16073444.38,            0,              0.00,              0.00,    1,    1
128.500,            0,              0.00,              0.00,   1502199322,       12074252.60,       11690272.95,    2,    1
129.000,   2073443146,       16093263.36,       16073437.83,            0,              0.00,              0.00,    1,    1
129.500,            0,              0.00,              0.00,   1513829530,       11591743.31,       11689809.09,    2,    1
130.000,   2089518237,       16059651.60,       16073439.83,            0,              0.00,              0.00,    1,    1
130.500,            0,              0.00,              0.00,   1525502234,       11717500.16,       11689678.38,    2,    1
131.000,   2105609704,       16083183.83,       16073585.78,            0,              0.00,              0.00,    1,    1
131.500,            0,              0.00,              0.00,   1537141402,       11964608.50,       11689294.29,    2,    1
132.000,   2121682748,       16140090.94,       16073584.95,            0,              0.00,              0.00,    1,    1
132.500,            0,              0.00,              0.00,   1548805914,       11735071.19,       11689106.83,    2,    1
133.000,   2137763980,       16240573.74,       16073631.28,            0,              0.00,              0.00,    1,    1
133.500,            0,              0.00,              0.00,   1560453658,       11111874.30,       11688797.07,    2,    1
134.000,   2153828836,       15058052.09,       16073574.69,            0,              0.00,              0.00,    1,    1
134.500,            0,              0.00,              0.00,   1572107162,       11915466.94,       11688534.73,    2,    1
135.000,   2169910068,       16165810.11,       16073626.02,            0,              0.00,              0.00,    1,    1
135.500,            0,              0.00,              0.00,   1583723802,       11515290.75,       11688003.67,    2,    1
136.000,   2185989253,       16082371.10,       16073662.20,            0,              0.00,              0.00,    1,    1
136.500,            0,              0.00,              0.00,   1595342874,       12050796.15,       11687499.20,    2,    1
137.000,   2202064344,       16169310.95,       16073681.06,            0,              0.00,              0.00,    1,    1
137.500,            0,              0.00,              0.00,   1606981053,       11630336.16,       11687140.15,    2,    1
138.000,   2218163999,       16071141.03,       16073871.57,            0,              0.00,              0.00,    1,    1
138.500,            0,              0.00,              0.00,   1618599997,       11760771.93,       11686647.91,    2,    1
139.000,   2234249325,       16172854.21,       16073951.57,            0,              0.00,              0.00,    1,    1
  Time    TX Packets     TX Packet Rate Avg TX Packet Rate    RX Packets     RX Packet Rate Avg RX Packet Rate  Core  Port
 1.000,      4812497,        4968249.08,        4958635.87,            0,              0.00,              0.00,    1,    1
 1.500,            0,              0.00,              0.00,            4,              0.00,              2.67,    2,    1
 2.000,      9733485,        4697170.24,        4938942.83,            0,              0.00,              0.00,    1,    1
 2.500,            0,              0.00,              0.00,            4,              0.00,              1.60,    2,    1
 3.000,     14636050,        4962424.27,        4927175.50,            0,              0.00,              0.00,    1,    1
 3.500,            0,              0.00,              0.00,            4,              0.00,              1.14,    2,    1
 4.000,     19571367,        4938967.87,        4929053.71,            0,              0.00,              0.00,    1,    1
 4.500,            0,              0.00,              0.00,            4,              0.00,              0.89,    2,    1
 5.000,     24484167,        4960532.58,        4925776.75,            0,              0.00,              0.00,    1,    1
 5.500,            0,              0.00,              0.00,            4,              0.00,              0.73,    2,    1
 6.000,     29415390,        4991326.89,        4926580.86,            0,              0.00,              0.00,    1,    1
 6.500,            0,              0.00,              0.00,            4,              0.00,              0.62,    2,    1
 7.000,     34375271,        4926776.09,        4931350.04,            0,              0.00,              0.00,    1,    1
 7.500,            0,              0.00,              0.00,            4,              0.00,              0.53,    2,    1
 8.000,     39326964,        4975550.68,        4934117.75,            0,              0.00,              0.00,    1,    1
 8.500,            0,              0.00,              0.00,            4,              0.00,              0.47,    2,    1
 9.000,     44280704,        4729962.69,        4936208.16,            0,              0.00,              0.00,    1,    1
 9.500,            0,              0.00,              0.00,            4,              0.00,              0.42,    2,    1
10.000,     49234444,        4995883.04,        4938022.88,            0,              0.00,              0.00,    1,    1
10.500,            0,              0.00,              0.00,            4,              0.00,              0.38,    2,    1
11.000,     54186137,        4957052.91,        4939189.07,            0,              0.00,              0.00,    1,    1
11.500,            0,              0.00,              0.00,            4,              0.00,              0.35,    2,    1
12.000,     59139877,        4966743.29,        4940492.16,            0,              0.00,              0.00,    1,    1
12.500,            0,              0.00,              0.00,            4,              0.00,              0.32,    2,    1
13.000,     64093617,        5016049.89,        4941484.95,            0,              0.00,              0.00,    1,    1
13.500,            0,              0.00,              0.00,            4,              0.00,              0.30,    2,    1
14.000,     69049404,        4991075.77,        4942450.05,            0,              0.00,              0.00,    1,    1
14.500,            0,              0.00,              0.00,            4,              0.00,              0.28,    2,    1
15.000,     74003144,        4990317.94,        4943258.35,            0,              0.00,              0.00,    1,    1
15.500,            0,              0.00,              0.00,            4,              0.00,              0.26,    2,    1
16.000,     78956884,        4964325.81,        4943866.05,            0,              0.00,              0.00,    1,    1
16.500,            0,              0.00,              0.00,            4,              0.00,              0.24,    2,    1
17.000,     83871731,        4980828.54,        4942130.57,            0,              0.00,              0.00,    1,    1
17.500,            0,              0.00,              0.00,            4,              0.00,              0.23,    2,    1
18.000,     88811142,        4970537.60,        4941998.05,            0,              0.00,              0.00,    1,    1
18.500,            0,              0.00,              0.00,            4,              0.00,              0.22,    2,    1
19.000,     93766929,        5001869.59,        4942711.46,            0,              0.00,              0.00,    1,    1
19.500,            0,              0.00,              0.00,            4,              0.00,              0.21,    2,    1
20.000,     98718622,        5003144.42,        4943221.17,            0,              0.00,              0.00,    1,    1
20.500,            0,              0.00,              0.00,            4,              0.00,              0.20,    2,    1
21.000,    103649845,        4985979.05,        4942627.30,            0,              0.00,              0.00,    1,    1
21.500,            0,              0.00,              0.00,            4,              0.00,              0.19,    2,    1
22.000,    108572880,        4984048.17,        4941760.35,            0,              0.00,              0.00,    1,    1
22.500,            0,              0.00,              0.00,            4,              0.00,              0.18,    2,    1
23.000,    113514338,        4944605.97,        4941677.99,            0,              0.00,              0.00,    1,    1
23.500,            0,              0.00,              0.00,            4,              0.00,              0.17,    2,    1
24.000,    118478313,        4984674.44,        4942618.56,            0,              0.00,              0.00,    1,    1
24.500,            0,              0.00,              0.00,            4,              0.00,              0.16,    2,    1
25.000,    123442288,        4960070.81,        4943495.48,            0,              0.00,              0.00,    1,    1
25.500,            0,              0.00,              0.00,            4,              0.00,              0.16,    2,    1
26.000,    128404216,        5009632.56,        4944226.55,            0,              0.00,              0.00,    1,    1
