  Time    TX Packets     TX Packet Rate Avg TX Packet Rate    RX Packets     RX Packet Rate Avg RX Packet Rate  Core  Port
20.500,            0,              0.00,              0.00,    240440834,       12542464.44,       11728864.62,    2,    0
21.000,    337323083,       16127825.96,       16065185.46,            0,              0.00,              0.00,    1,    0
21.500,            0,              0.00,              0.00,    252078594,       11655209.04,       11724630.75,    2,    0
22.000,    353387939,       14834479.62,       16065146.32,            0,              0.00,              0.00,    1,    0
22.500,            0,              0.00,              0.00,    263719426,       12030638.44,       11720904.68,    2,    0
23.000,    369489641,       16269099.63,       16066761.55,            0,              0.00,              0.00,    1,    0
23.500,            0,              0.00,              0.00,    275359106,       11500205.29,       11717447.54,    2,    0
24.000,    385562685,       16086196.43,       16066983.95,            0,              0.00,              0.00,    1,    0
24.500,            0,              0.00,              0.00,    286956930,       12013353.07,       11712564.92,    2,    0
25.000,    401605024,       16134159.67,       16065999.72,            0,              0.00,              0.00,    1,    0
25.500,            0,              0.00,              0.00,    298571394,       11590979.56,       11708720.33,    2,    0
26.000,    417682162,       16130585.25,       16066399.03,            0,              0.00,              0.00,    1,    0
26.500,            0,              0.00,              0.00,    310197634,       11579428.73,       11705605.48,    2,    0
27.000,    433757253,       16163038.76,       16066713.42,            0,              0.00,              0.00,    1,    0
27.500,            0,              0.00,              0.00,    321836546,       11693495.69,       11703178.51,    2,    0
28.000,    449838485,       16043214.86,       16067260.81,            0,              0.00,              0.00,    1,    0
28.500,            0,              0.00,              0.00,    333473282,       11910707.23,       11700849.19,    2,    0
29.000,    465907435,       16263257.45,       16067349.57,            0,              0.00,              0.00,    1,    0
29.500,            0,              0.00,              0.00,    345089154,       11980546.15,       11697969.25,    2,    0
30.000,    481980479,       16120911.55,       16067542.55,            0,              0.00,              0.00,    1,    0
30.500,            0,              0.00,              0.00,    356723586,       12484554.89,       11695886.54,    2,    0
31.000,    498039194,       16106014.26,       16067256.65,            0,              0.00,              0.00,    1,    0
31.500,            0,              0.00,              0.00,    368426626,        9869112.25,       11696110.76,    2,    0
32.000,    514116332,       16157274.34,       16067566.83,            0,              0.00,              0.00,    1,    0
32.500,            0,              0.00,              0.00,    380314754,       11099521.15,       11702020.01,    2,    0
33.000,    530185282,       16198588.45,       16067560.24,            0,              0.00,              0.00,    1,    0
33.500,            0,              0.00,              0.00,    392251138,       12292548.70,       11709018.67,    2,    0
34.000,    546254232,       16153461.51,       16067631.50,            0,              0.00,              0.00,    1,    0
34.500,            0,              0.00,              0.00,    404160130,       12211995.87,       11714813.73,    2,    0
35.000,    562321135,       16249152.72,       16067588.94,            0,              0.00,              0.00,    1,    0
35.500,            0,              0.00,              0.00,    416020482,       11824581.08,       11718913.65,    2,    0
36.000,    578394179,       16112103.85,       16067766.15,            0,              0.00,              0.00,    1,    0
36.500,            0,              0.00,              0.00,    427646978,       11395260.86,       11716382.31,    2,    0
37.000,    594463129,       16193344.83,       16067785.44,            0,              0.00,              0.00,    1,    0
37.500,            0,              0.00,              0.00,    439275778,       11764232.38,       11714044.88,    2,    0
38.000,    610540267,       16214524.74,       16068053.20,            0,              0.00,              0.00,    1,    0
38.500,            0,              0.00,              0.00,    450894082,       12115329.98,       11711557.36,    2,    0
39.000,    626609217,       16076081.65,       16068058.72,            0,              0.00,              0.00,    1,    0
39.500,            0,              0.00,              0.00,    462674690,       12770466.54,       11713308.01,    2,    0
40.000,    642678167,       15567677.26,       16068098.02,            0,              0.00,              0.00,    1,    0
40.500,            0,              0.00,              0.00,    474589314,       12628774.55,       11718277.24,    2,    0
41.000,    658738929,       16129048.29,       16067921.17,            0,              0.00,              0.00,    1,    0
41.500,            0,              0.00,              0.00,    486460674,       11774641.71,       11721967.13,    2,    0
42.000,    674803785,       16098442.36,       16067807.15,            0,              0.00,              0.00,    1,    0
42.500,            0,              0.00,              0.00,    498314370,       11778504.62,       11725065.10,    2,    0
43.000,    690870688,       16215530.33,       16067806.78,            0,              0.00,              0.00,    1,    0
43.500,            0,              0.00,              0.00,    509965314,       10660031.51,       11723361.53,    2,    0
44.000,    706960108,       16118652.39,       16068307.09,            0,              0.00,              0.00,    1,    0
44.500,            0,              0.00,              0.00,    521585794,       11837805.24,       11721048.84,    2,    0
45.000,    723029058,       16201416.79,       16068303.00,            0,              0.00,              0.00,    1,    0
45.500,            0,              0.00,              0.00,    533299074,       11858504.33,       11720877.93,    2,    0
46.000,    739095961,       16048898.16,       16068260.45,            0,              0.00,              0.00,    1,    0
46.500,            0,              0.00,              0.00,    544919938,       11663152.49,       11718728.26,    2,    0
47.000,    755164911,       16198222.85,       16068276.30,            0,              0.00,              0.00,    1,    0
47.500,            0,              0.00,              0.00,    556543490,       11704901.51,       11716723.89,    2,    0
48.000,    771260472,       16261509.00,       16068861.14,            0,              0.00,              0.00,    1,    0
48.500,            0,              0.00,              0.00,    568211074,       11530053.09,       11715712.03,    2,    0
49.000,    787351939,       15998993.77,       16069323.38,            0,              0.00,              0.00,    1,    0
49.500,            0,              0.00,              0.00,    579824898,       11790867.16,       11713654.20,    2,    0
50.000,    803424983,       16122674.24,       16069389.61,            0,              0.00,              0.00,    1,    0
50.500,            0,              0.00,              0.00,    591430402,       12642097.08,       11711511.86,    2,    0
51.000,    819493933,       16104345.54,       16069369.39,            0,              0.00,              0.00,    1,    0
51.500,            0,              0.00,              0.00,    603180162,       13407881.27,       11712253.87,    2,    0
52.000,    835595635,       16157001.54,       16070006.66,            0,              0.00,              0.00,    1,    0
52.500,            0,              0.00,              0.00,    615071106,       12075064.79,       11715657.45,    2,    0
53.000,    851656397,       16134703.75,       16069817.11,            0,              0.00,              0.00,    1,    0
53.500,            0,              0.00,              0.00,    626804098,       11390214.34,       11715981.78,    2,    0
54.000,    867717159,       16264867.11,       16069671.96,            0,              0.00,              0.00,    1,    0
54.500,            0,              0.00,              0.00,    638518914,       12321615.16,       11715959.69,    2,    0
55.000,    883779968,       16169900.14,       16069556.77,            0,              0.00,              0.00,    1,    0
55.500,            0,              0.00,              0.00,    650122754,       11715190.46,       11713940.06,    2,    0
56.000,    899840730,       16129227.68,       16069387.22,            0,              0.00,              0.00,    1,    0
56.500,            0,              0.00,              0.00,    661990146,       10626008.59,       11716655.63,    2,    0
57.000,    915909680,       16167263.03,       16069364.43,            0,              0.00,              0.00,    1,    0
57.500,            0,              0.00,              0.00,    673923586,       12650078.63,       11720425.41,    2,    0
58.000,    931972489,       16051855.80,       16069272.72,            0,              0.00,              0.00,    1,    0
58.500,            0,              0.00,              0.00,    685595266,       11908352.98,       11719591.99,    2,    0
59.000,    948035298,       16108902.59,       16069150.40,            0,              0.00,              0.00,    1,    0
59.500,            0,              0.00,              0.00,    697217410,       11823023.50,       11717954.78,    2,    0
60.000,    964108342,       16114182.11,       16069208.60,            0,              0.00,              0.00,    1,    0
60.500,            0,              0.00,              0.00,    708837762,       11272764.47,       11716341.86,    2,    0
61.000,    980193668,       16111745.83,       16069482.49,            0,              0.00,              0.00,    1,    0
61.500,            0,              0.00,              0.00,    720460546,       11695019.33,       11714821.19,    2,    0
62.000,    996278994,       16174036.88,       16069754.81,            0,              0.00,              0.00,    1,    0
62.500,            0,              0.00,              0.00,    732068866,       11660122.20,       11713117.51,    2,    0
63.000,   1012352038,       12985060.35,       16069792.91,            0,              0.00,              0.00,    1,    0
63.500,            0,              0.00,              0.00,    743797890,       12531957.18,       11713367.25,    2,    0
64.000,   1028410753,       16167355.94,       16069630.85,            0,              0.00,              0.00,    1,    0
64.500,            0,              0.00,              0.00,    755692290,       12070209.87,       11716174.85,    2,    0
65.000,   1044461280,       16131401.01,       16069333.96,            0,              0.00,              0.00,    1,    0
65.500,            0,              0.00,              0.00,    767413122,       12032251.21,       11716245.38,    2,    0
66.000,   1060528183,       16194439.14,       16069302.88,            0,              0.00,              0.00,    1,    0
66.500,            0,              0.00,              0.00,    779341698,       12924179.28,       11719437.93,    2,    0
67.000,   1076605321,       16105789.28,       16069405.21,            0,              0.00,              0.00,    1,    0
67.500,            0,              0.00,              0.00,    791275266,       12134132.09,       11722609.90,    2,    0
68.000,   1092680412,       16228751.00,       16069493.98,            0,              0.00,              0.00,    1,    0
68.500,            0,              0.00,              0.00,    803191810,       12664339.55,       11725442.26,    2,    0
69.000,   1108749362,       16148881.07,       16069486.38,            0,              0.00,              0.00,    1,    0
69.500,            0,              0.00,              0.00,    815101698,       11907563.07,       11728095.26,    2,    0
70.000,   1124810124,       16182683.45,       16069349.21,            0,              0.00,              0.00,    1,    0
70.500,            0,              0.00,              0.00,    827032450,       11742731.99,       11730970.21,    2,    0
71.000,   1140905685,       16190243.52,       16069713.97,            0,              0.00,              0.00,    1,    0
71.500,            0,              0.00,              0.00,    838974978,       11753480.20,       11733928.27,    2,    0
72.000,   1156982823,       16121318.01,       16069826.70,            0,              0.00,              0.00,    1,    0
72.500,            0,              0.00,              0.00,    850897282,       11089250.15,       11736526.46,    2,    0
73.000,   1173055867,       16147839.24,       16069864.30,            0,              0.00,              0.00,    1,    0
73.500,            0,              0.00,              0.00,    862828034,       11806725.34,       11739169.09,    2,    0
74.000,   1189137099,       16213700.55,       16070018.76,            0,              0.00,              0.00,    1,    0
74.500,            0,              0.00,              0.00,    874751874,       11799756.42,       11741647.91,    2,    0
75.000,   1205206049,       16108360.26,       16070012.12,            0,              0.00,              0.00,    1,    0
75.500,            0,              0.00,              0.00,    886415234,       11218962.63,       11740610.59,    2,    0
76.000,   1221277046,       16090156.09,       16070017.04,            0,              0.00,              0.00,    1,    0
76.500,            0,              0.00,              0.00,    898268546,       11776186.57,       11742084.66,    2,    0
77.000,   1237374654,       16041290.22,       16070394.57,            0,              0.00,              0.00,    1,    0
77.500,            0,              0.00,              0.00,    910240770,       13113602.34,       11745053.80,    2,    0
78.000,   1253472262,       16032170.94,       16070734.99,            0,              0.00,              0.00,    1,    0
78.500,            0,              0.00,              0.00,    922174722,       10877974.09,       11747460.80,    2,    0
79.000,   1269537118,       16207716.94,       16070654.45,            0,              0.00,              0.00,    1,    0
79.500,            0,              0.00,              0.00,    934029570,       12293390.52,       11748811.59,    2,    0
80.000,   1285610162,       16130675.89,       16070681.40,            0,              0.00,              0.00,    1,    0
80.500,            0,              0.00,              0.00,    945671810,       11935628.92,       11747486.80,    2,    0
81.000,   1301693441,       16234843.84,       16070849.17,            0,              0.00,              0.00,    1,    0
81.500,            0,              0.00,              0.00,    957314434,       11804396.17,       11746200.44,    2,    0
82.000,   1317774673,       16085026.57,       16070959.41,            0,              0.00,              0.00,    1,    0
82.500,            0,              0.00,              0.00,    968941442,       11534483.13,       11744755.25,    2,    0
83.000,   1333855905,       16228294.18,       16071098.37,            0,              0.00,              0.00,    1,    0
83.500,            0,              0.00,              0.00,    980574466,       11791625.87,       11743417.73,    2,    0
84.000,   1349939184,       16158089.09,       16071247.04,            0,              0.00,              0.00,    1,    0
84.500,            0,              0.00,              0.00,    992227714,       11915466.94,       11742350.10,    2,    0
85.000,   1366030651,       16111384.15,       16071475.92,            0,              0.00,              0.00,    1,    0
85.500,            0,              0.00,              0.00,   1003846658,       11668830.81,       11740908.00,    2,    0
86.000,   1382097554,       15988586.69,       16071430.69,            0,              0.00,              0.00,    1,    0
86.500,            0,              0.00,              0.00,   1015622402,       11562289.96,       11741310.27,    2,    0
87.000,   1398174692,       16157816.26,       16071492.96,            0,              0.00,              0.00,    1,    0
87.500,            0,              0.00,              0.00,   1027560066,       13061687.49,       11743554.58,    2,    0
88.000,   1414237501,       16023282.87,       16071385.79,            0,              0.00,              0.00,    1,    0
88.500,            0,              0.00,              0.00,   1039485186,       11510860.38,       11745605.22,    2,    0
89.000,   1430298263,       16260728.90,       16071277.24,            0,              0.00,              0.00,    1,    0
89.500,            0,              0.00,              0.00,   1051156354,       11235786.83,       11744774.75,    2,    0
90.000,   1446365166,       16122356.41,       16071221.65,            0,              0.00,              0.00,    1,    0
90.500,            0,              0.00,              0.00,   1062871426,       12674595.20,       11744445.34,    2,    0
91.000,   1462421834,       16191840.62,       16071062.79,            0,              0.00,              0.00,    1,    0
91.500,            0,              0.00,              0.00,   1074787586,       12354618.50,       11746322.32,    2,    0
92.000,   1478488737,       16051766.04,       16071017.83,            0,              0.00,              0.00,    1,    0
92.500,            0,              0.00,              0.00,   1086707714,       12075064.79,       11748201.00,    2,    0
93.000,   1494553593,       16110932.06,       16070941.57,            0,              0.00,              0.00,    1,    0
93.500,            0,              0.00,              0.00,   1098625154,       12343591.98,       11750012.20,    2,    0
94.000,   1510624590,       16067908.31,       16070941.82,            0,              0.00,              0.00,    1,    0
94.500,            0,              0.00,              0.00,   1110546818,       11480377.48,       11751827.64,    2,    0
95.000,   1526679211,       16115625.77,       16070785.32,            0,              0.00,              0.00,    1,    0
95.500,            0,              0.00,              0.00,   1122470018,       11189989.95,       11753622.27,    2,    0
96.000,   1542750208,       16209999.27,       16070785.91,            0,              0.00,              0.00,    1,    0
96.500,            0,              0.00,              0.00,   1134402818,       11922169.26,       11755478.71,    2,    0
97.000,   1558815064,       16189833.57,       16070719.60,            0,              0.00,              0.00,    1,    0
97.500,            0,              0.00,              0.00,   1146312962,       12939522.09,       11757066.01,    2,    0
98.000,   1574886061,       16177814.78,       16070730.82,            0,              0.00,              0.00,    1,    0
98.500,            0,              0.00,              0.00,   1158241410,       13066441.20,       11758805.00,    2,    0
99.000,   1590940682,       16120955.89,       16070562.47,            0,              0.00,              0.00,    1,    0
99.500,            0,              0.00,              0.00,   1170137474,       11745805.38,       11760185.04,    2,    0
100.000,   1607009632,       16101506.76,       16070553.82,            0,              0.00,              0.00,    1,    0
100.500,            0,              0.00,              0.00,   1182061698,       12634542.99,       11761817.30,    2,    0
101.000,   1623072441,       16149605.98,       16070465.26,            0,              0.00,              0.00,    1,    0
101.500,            0,              0.00,              0.00,   1193955586,       10870727.97,       11763118.85,    2,    0
102.000,   1639125015,       16179359.19,       16070301.05,            0,              0.00,              0.00,    1,    0
102.500,            0,              0.00,              0.00,   1205884802,       11424580.54,       11764738.65,    2,    0
103.000,   1655204200,       16202329.31,       16070380.27,            0,              0.00,              0.00,    1,    0
103.500,            0,              0.00,              0.00,   1217814658,       11407186.64,       11766333.73,    2,    0
104.000,   1671283385,       16039411.77,       16070460.47,            0,              0.00,              0.00,    1,    0
104.500,            0,              0.00,              0.00,   1229739266,       12353768.27,       11767848.98,    2,    0
105.000,   1687342100,       16120549.45,       16070342.82,            0,              0.00,              0.00,    1,    0
105.500,            0,              0.00,              0.00,   1241671554,       12811853.06,       11769407.87,    2,    0
106.000,   1703433567,       16137509.82,       16070559.96,            0,              0.00,              0.00,    1,    0
106.500,            0,              0.00,              0.00,   1253641858,       12094955.98,       11771293.32,    2,    0
107.000,   1719539363,       16104301.29,       16070884.57,            0,              0.00,              0.00,    1,    0
107.500,            0,              0.00,              0.00,   1265537794,       12287088.25,       11772453.71,    2,    0
108.000,   1735622642,       16185049.99,       16070996.16,            0,              0.00,              0.00,    1,    0
108.500,            0,              0.00,              0.00,   1277176194,       12249426.98,       11771218.13,    2,    0
109.000,   1751703874,       16049885.14,       16071082.82,            0,              0.00,              0.00,    1,    0
109.500,            0,              0.00,              0.00,   1288796290,       11147333.11,       11769837.82,    2,    0
110.000,   1767778965,       16168582.41,       16071121.37,            0,              0.00,              0.00,    1,    0
110.500,            0,              0.00,              0.00,   1300412674,       11937605.12,       11768449.38,    2,    0
111.000,   1783852009,       16176266.95,       16071141.58,            0,              0.00,              0.00,    1,    0
111.500,            0,              0.00,              0.00,   1312019330,       12580620.42,       11766997.54,    2,    0
112.000,   1799912771,       16164901.70,       16071042.56,            0,              0.00,              0.00,    1,    0
112.500,            0,              0.00,              0.00,   1323837698,       11693107.07,       11767454.89,    2,    0
113.000,   1815981721,       16085523.19,       16071028.82,            0,              0.00,              0.00,    1,    0
113.500,            0,              0.00,              0.00,   1335759106,       11671091.30,       11768810.79,    2,    0
114.000,   1832048624,       16261969.58,       16070998.67,            0,              0.00,              0.00,    1,    0
114.500,            0,              0.00,              0.00,   1347362946,       11885921.52,       11767370.05,    2,    0
115.000,   1848095057,       16092272.88,       16070775.94,            0,              0.00,              0.00,    1,    0
115.500,            0,              0.00,              0.00,   1358972802,       12390800.56,       11766005.91,    2,    0
116.000,   1864164007,       16117342.99,       16070766.45,            0,              0.00,              0.00,    1,    0
116.500,            0,              0.00,              0.00,   1370640002,       11623957.87,       11765158.52,    2,    0
117.000,   1880237051,       16247683.17,       16070789.37,            0,              0.00,              0.00,    1,    0
117.500,            0,              0.00,              0.00,   1382529922,       11934430.55,       11766220.30,    2,    0
118.000,   1896314189,       16211189.25,       16070844.87,            0,              0.00,              0.00,    1,    0
118.500,            0,              0.00,              0.00,   1394307714,       10386972.05,       11766317.11,    2,    0
119.000,   1912385186,       16086556.99,       16070849.01,            0,              0.00,              0.00,    1,    0
119.500,            0,              0.00,              0.00,   1406246146,       11248430.94,       11767758.16,    2,    0
120.000,   1928464371,       16122400.76,       16070903.12,            0,              0.00,              0.00,    1,    0
120.500,            0,              0.00,              0.00,   1418069506,       12184692.58,       11768219.04,    2,    0
121.000,   1944533321,       16183228.94,       16070886.18,            0,              0.00,              0.00,    1,    0
121.500,            0,              0.00,              0.00,   1429849218,       11830417.71,       11768313.55,    2,    0
122.000,   1960602271,       16042812.33,       16070870.79,            0,              0.00,              0.00,    1,    0
122.500,            0,              0.00,              0.00,   1441467778,       11965796.66,       11767091.40,    2,    0
123.000,   1976685550,       16245939.94,       16070973.86,            0,              0.00,              0.00,    1,    0
123.500,            0,              0.00,              0.00,   1453102722,       12247755.47,       11766021.26,    2,    0
124.000,   1992756547,       16144121.65,       16070979.42,            0,              0.00,              0.00,    1,    0
124.500,            0,              0.00,              0.00,   1464729730,       11581288.73,       11764904.38,    2,    0
125.000,   2008835732,       16045991.03,       16071044.26,            0,              0.00,              0.00,    1,    0
125.500,            0,              0.00,              0.00,   1476453250,       12771820.14,       11764575.25,    2,    0
126.000,   2024910823,       16132803.35,       16071077.71,            0,              0.00,              0.00,    1,    0
126.500,            0,              0.00,              0.00,   1488369922,       12104726.27,       11765777.27,    2,    0
127.000,   2040996149,       16148382.38,       16071191.75,            0,              0.00,              0.00,    1,    0
127.500,            0,              0.00,              0.00,   1500315010,       11462813.39,       11767184.13,    2,    0
128.000,   2057069193,       16190336.69,       16071202.69,            0,              0.00,              0.00,    1,    0
128.500,            0,              0.00,              0.00,   1512234114,       11985737.48,       11768365.90,    2,    0
129.000,   2073136096,       16211600.27,       16071165.56,            0,              0.00,              0.00,    1,    0
129.500,            0,              0.00,              0.00,   1523995650,       11430385.35,       11768313.13,    2,    0
130.000,   2089194811,       16057323.43,       16071077.47,            0,              0.00,              0.00,    1,    0
130.500,            0,              0.00,              0.00,   1535621378,       11872589.70,       11767220.41,    2,    0
131.000,   2105267855,       13994589.24,       16071082.61,            0,              0.00,              0.00,    1,    0
131.500,            0,              0.00,              0.00,   1547241474,       10445487.77,       11766101.81,    2,    0
132.000,   2121336805,       16224356.06,       16071066.65,            0,              0.00,              0.00,    1,    0
132.500,            0,              0.00,              0.00,   1559030786,       10649925.57,       11766277.17,    2,    0
133.000,   2137395520,       16166309.87,       16070973.93,            0,              0.00,              0.00,    1,    0
133.500,            0,              0.00,              0.00,   1570961282,       12592958.01,       11767506.91,    2,    0
134.000,   2153505410,       16183411.40,       16071264.09,            0,              0.00,              0.00,    1,    0
134.500,            0,              0.00,              0.00,   1582920706,       11860055.28,       11768933.76,    2,    0
135.000,   2169607112,       16212969.88,       16071500.41,            0,              0.00,              0.00,    1,    0
135.500,            0,              0.00,              0.00,   1594593794,       11932066.92,       11768226.67,    2,    0
136.000,   2185725190,       16237135.69,       16071832.42,            0,              0.00,              0.00,    1,    0
136.500,            0,              0.00,              0.00,   1606300802,       11785448.45,       11767778.05,    2,    0
137.000,   2201814610,       16056291.55,       16071972.26,            0,              0.00,              0.00,    1,    0
137.500,            0,              0.00,              0.00,   1618130178,       12027825.36,       11768226.67,    2,    0
138.000,   2217897889,       16140453.91,       16072050.32,            0,              0.00,              0.00,    1,    0
138.500,            0,              0.00,              0.00,   1629761794,       11378677.27,       11767240.04,    2,    0
139.000,   2233975027,       16155728.58,       16072081.76,            0,              0.00,              0.00,    1,    0
139.500,            0,              0.00,              0.00,   1641369858,       11686644.23,       11766099.06,    2,    0
140.000,   2250050118,       16100424.96,       16072106.36,            0,              0.00,              0.00,    1,    0
140.500,            0,              0.00,              0.00,   1652981378,       11773097.26,       11764998.46,    2,    0
141.000,   2266127256,       16142582.11,       16072148.67,            0,              0.00,              0.00,    1,    0
141.500,            0,              0.00,              0.00,   1664592130,       11509022.92,       11763908.75,    2,    0
142.000,   2282206441,       16164946.28,       16072197.51,            0,              0.00,              0.00,    1,    0
142.500,            0,              0.00,              0.00,   1676190338,       11503875.16,       11762745.50,    2,    0
143.000,   2298283579,       16148109.88,       16072231.21,            0,              0.00,              0.00,    1,    0
143.500,            0,              0.00,              0.00,   1687818754,       11749633.69,       11761809.36,    2,    0
144.000,   2314360717,       16109352.72,       16072267.35,            0,              0.00,              0.00,    1,    0
144.500,            0,              0.00,              0.00,   1699439746,       11929688.04,       11760834.98,    2,    0
145.000,   2330448090,       16039859.85,       16072358.35,            0,              0.00,              0.00,    1,    0
145.500,            0,              0.00,              0.00,   1711179522,       11688927.16,       11760690.81,    2,    0
146.000,   2346535463,       16250804.65,       16072469.55,            0,              0.00,              0.00,    1,    0
146.500,            0,              0.00,              0.00,   1722841858,       11775414.09,       11760019.44,    2,    0
147.000,   2362606460,       16180542.81,       16072456.80,            0,              0.00,              0.00,    1,    0
147.500,            0,              0.00,              0.00,   1734456194,       12043123.98,       11759031.26,    2,    0
148.000,   2378677457,       16072037.09,       16072452.82,            0,              0.00,              0.00,    1,    0
148.500,            0,              0.00,              0.00,   1746333442,       11729719.27,       11759827.34,    2,    0
149.000,   2394754595,       16225134.55,       16072477.23,            0,              0.00,              0.00,    1,    0
149.500,            0,              0.00,              0.00,   1758071810,       11994138.02,       11759683.55,    2,    0
150.000,   2410819451,       16073295.06,       16072424.42,            0,              0.00,              0.00,    1,    0
150.500,            0,              0.00,              0.00,   1769704706,       10163042.57,       11758841.27,    2,    0
151.000,   2426902730,       16129862.05,       16072494.45,            0,              0.00,              0.00,    1,    0
151.500,            0,              0.00,              0.00,   1781351426,       12650988.33,       11758101.76,    2,    0
152.000,   2442979868,       16140090.94,       16072529.63,            0,              0.00,              0.00,    1,    0
152.500,            0,              0.00,              0.00,   1793152002,       11535980.73,       11758379.47,    2,    0
153.000,   2459057006,       11572743.51,       16072562.29,            0,              0.00,              0.00,    1,    0
153.500,            0,              0.00,              0.00,   1804766978,        5070773.33,       11757444.37,    2,    0
154.000,   2475130050,       11678998.25,       16072567.46,            0,              0.00,              0.00,    1,    0
154.500,            0,              0.00,              0.00,   1816390786,       11359632.69,       11756580.60,    2,    0
155.000,   2491201047,       16194163.22,       16072553.65,            0,              0.00,              0.00,    1,    0
155.500,            0,              0.00,              0.00,   1828004226,       11763854.78,       11755660.40,    2,    0
156.000,   2507269997,       16272137.12,       16072525.64,            0,              0.00,              0.00,    1,    0
156.500,            0,              0.00,              0.00,   1839619586,       12515410.07,       11754763.68,    2,    0
157.000,   2523340994,       16006694.59,       16072518.99,            0,              0.00,              0.00,    1,    0
157.500,            0,              0.00,              0.00,   1851336450,       11909159.13,       11754523.09,    2,    0
158.000,   2539414038,       16173990.39,       16072518.45,            0,              0.00,              0.00,    1,    0
158.500,            0,              0.00,              0.00,   1863271938,       12272824.72,       11755664.90,    2,    0
159.000,   2555478894,       16100561.33,       16072476.00,            0,              0.00,              0.00,    1,    0
159.500,            0,              0.00,              0.00,   1875194882,       12290023.92,       11756713.39,    2,    0
160.000,   2571562173,       16199773.02,       16072541.08,            0,              0.00,              0.00,    1,    0
160.500,            0,              0.00,              0.00,   1887120898,       12707738.15,       11757768.20,    2,    0
161.000,   2587635217,       16232964.74,       16072546.91,            0,              0.00,              0.00,    1,    0
161.500,            0,              0.00,              0.00,   1898894082,       12267381.78,       11757864.12,    2,    0
162.000,   2603695979,       16089346.34,       16072480.36,            0,              0.00,              0.00,    1,    0
162.500,            0,              0.00,              0.00,   1910724226,       11409361.68,       11758308.29,    2,    0
163.000,   2619766976,       16082867.55,       16072470.31,            0,              0.00,              0.00,    1,    0
